review_text,rating,date,language,sentiment,confidence
Wonderful app,5,2026-06-04 15:18:09,English,Positive,0.9999
bad app waiting chagers and trip end over riding not add well.so drivers charge over,1,2026-06-04 12:33:15,English,Negative,0.9959
vari good is oik me,5,2026-06-03 18:27:25,English,Positive,0.9997
verry verry bad app,1,2026-06-03 17:20:23,English,Negative,0.9996
driver robbed me and shot everyone in the vehicle I declare this MURDER(driver no plate:ABW 8473,1,2026-06-03 14:26:15,English,Negative,0.999
My account got reset all of a sudden. All my added details are all gone. Very disappointed. Need a fix ASAP,1,2026-06-02 23:47:16,English,Negative,0.9998
its not picking our phone numbers. its not a good app,1,2026-06-02 18:14:42,English,Negative,0.9998
"App is good, very useful. Only issue is the riders are crying for cash payments. But the main use of these type of apps are hassel free access with new technology. As per the riders you guys have different commission methods for cash and card payments. With evolution of technology you should be more focus on encouraging paperless method. Means you should give some benefit to riders when using card payments. Because payment directly crediting to your account. Hope you will look in to this sooner",4,2026-06-02 12:41:09,English,Positive,0.9897
Easy riding partner,5,2026-06-02 09:29:39,English,Positive,0.9991
this app banned me for no reson,1,2026-06-01 14:03:36,English,Negative,0.9989
useless,1,2026-06-01 08:51:11,English,Negative,0.9998
gives automated discounts. when appealed after the trip. they ask for screenshots. bad service.,1,2026-05-31 16:26:25,English,Negative,0.9996
"PickMe is not as fast as before. I don't think anyone should order food through PickMe anymore. I placed an order and it's been more than an hour, but it still hasn't arrived. The restaurant is located in Mount Lavinia, and the delivery address is Hill Street. Does it really take over an hour for such a delivery? I'm very disappointed with the service.",1,2026-05-30 18:22:57,English,Negative,0.9996
disappointing customer service,1,2026-05-30 12:31:46,English,Negative,0.9998
"I would like to request an app where only the ride, event, rental, delivery and truck function are available. The food and market options are too distracting and its very much unfair for the user.",1,2026-05-30 04:59:54,English,Negative,0.9997
expert,5,2026-05-29 21:34:39,English,Positive,0.9994
"Please train your drivers to be polite with passengers. I recently booked a travel CAY5185 car he was arrogant and can not say any other words to him he did not even listen, and he intentionally drove us to some long routes to increase his fare Please avoid these types of drivers to your organisation. I know you're not going to take any actions against him. please train those drivers",1,2026-05-29 15:54:33,English,Negative,0.9967
good morning day,4,2026-05-29 12:20:26,English,Positive,0.9998
app eka godak wela load wenawa....ss upload krnna permission dunnoth pennanna puluwan....mge photone 4 ma mehemayi😟😵‍💫😖,2,2026-05-29 07:11:46,English,Negative,0.9966
Supper,5,2026-05-29 07:03:42,English,Positive,0.9822
Not good app to much fault this app error error,1,2026-05-29 06:42:48,English,Negative,0.9997
"after the new update i cannot log in to my account anymore in my vivo Y93,i was stuck in the middle of the night without being able to book a ride i had to walk 5kms get home,app asks for tge mobile number to register and it says,device is not verified,i have been using this app for years but really dissapointed because of only focusing on high end devices when updating the app,not everybody uses new expensive mobile phones",1,2026-05-29 01:17:26,English,Negative,0.9993
more help full app,5,2026-05-28 22:40:52,English,Negative,0.8512
"Interest in using this app is decreasing. It would be much better to conduct a face-to-face interview before selecting drivers, or at least allow only people within a suitable age limit to join. Many drivers still do not know how to navigate properly, even when guides are provided. Dealing with such situations becomes a difficult struggle for users, and this negatively affects the overall experience and interest in the app.Please consider allowing only drivers who have at least basic knowledge.",1,2026-05-28 17:53:23,English,Negative,0.9997
one of the best app,1,2026-05-28 14:18:32,English,Positive,0.9998
Too bad. It has been more than an hour. but no one is assigned to pick the parcel to deliver. The hotline is busy.,1,2026-05-28 13:34:50,English,Negative,0.9995
"The rides feature is fine but the food delivery feature is terrible. One time I had to wait 1 hour just for a driver to be assigned. Another time, I waited for an hour for a driver to be assigned and then the app cancelled my order.",2,2026-05-28 12:47:06,English,Negative,0.9994
Great App,5,2026-05-27 21:19:42,English,Positive,0.9998
"PickMe drivers rarely accept rides. Even when they do, they often cancel halfway through. This happens to me every single time. In my experience, Uber drivers are much more reliable than PickMe drivers.",1,2026-05-27 18:11:54,English,Positive,0.9792
"Horrible Experience. I have been using since it launch in late 2015. I find PickMe is going bad to worse day by day. I use PickMe Flash for business purposes and personal services. Each and every time I book PickMe Flash it automatically books / sends multiple vehicles (similar Vehicle if I book bike, then multiple bikes, if I request for Tuk Tuk, then multiple tuk tuks) and sends to requested location. This has been happening for last six months. Customer care service? Horrible service.",2,2026-05-27 13:59:11,English,Negative,0.9997
how to hide your promotion notification ?????,1,2026-05-27 11:07:08,English,Negative,0.9995
I came from kaduwela bus stand to near Cinec campus. It estimated 4.6km and showed lkr 398. But when I got there it showed actual distance was 13.48km. Even if I come from the longest route it's 6.1km. why this app showed like this.,1,2026-05-27 09:19:10,English,Negative,0.9968
"well, to catch a ride sure not bad. I recommend the verification method tho. the food delivery though, takes ages for them to get a delivery person so no food deliveries.",3,2026-05-26 18:38:28,English,Positive,0.8044
now we rather use meter taxi. poor service,1,2026-05-26 17:07:26,English,Negative,0.9998
anytime the rider cancel bad app,1,2026-05-26 07:11:32,English,Negative,0.9989
good but need a system update.,5,2026-05-26 02:36:41,English,Negative,0.9015
trip close time and payment slow,5,2026-05-25 22:58:29,English,Negative,0.9997
yes its good,5,2026-05-25 06:23:48,English,Positive,0.9998
"Pickme food service system is terribly designed to not be responsible about its own service. I order dinner and hours go by with no driver, food gets cold, we cant cancel the order, and the customer care never answers. This is not a one time experience.",1,2026-05-24 21:57:55,English,Negative,0.9995
குட் அப்போ,5,2026-05-24 13:33:13,Tamil,Not Analyzed,
trust ❤️,5,2026-05-23 09:01:18,English,Positive,0.9993
very good and reliable service,5,2026-05-22 21:02:07,English,Positive,0.9999
bad app poor customer care😡,1,2026-05-22 19:10:21,English,Negative,0.9998
Very bad delivery service and the communication was poor never ordering again. please have a cancellation option.,1,2026-05-22 15:30:44,English,Negative,0.9998
orders getting soooooo delay,2,2026-05-21 18:55:06,English,Negative,0.9953
"I have a oppo a5s and I gave like android 8 ,but the app doesn't work for me",1,2026-05-21 16:56:47,English,Negative,0.9995
pick me is veryfast⏩,5,2026-05-21 14:29:45,English,Positive,0.9487
worst app. always bugs,1,2026-05-21 12:43:34,English,Negative,0.9998
friendly & easy to use and very useful app,4,2026-05-20 10:53:27,English,Positive,0.9998
❤️❤️❤️❤️❤️❤️❤️❤️,5,2026-05-20 09:18:45,English,Negative,0.6971
over charge now 2026/05/19,1,2026-05-19 19:39:59,English,Negative,0.8618
very very good,5,2026-05-19 13:06:26,English,Positive,0.9999
Amazing app,5,2026-05-19 08:13:48,English,Positive,0.9999
"""Highly trusted, secure, and affordable. Congratulations!""",5,2026-05-19 08:06:28,English,Positive,0.9999
wow i like to travel with pick me,5,2026-05-19 02:39:35,English,Positive,0.9997
help me,5,2026-05-19 02:29:55,English,Negative,0.9101
"I've been a user for a long time the issue I have is, it seems like y'all only save the history of rides and activity on the local storage. Cuz I recently changed my phone and It's like a fresh app now. only my personal details are there. No History or anything at all.🤦🏻",4,2026-05-18 23:04:19,English,Negative,0.9993
use ful app,5,2026-05-18 22:48:44,English,Negative,0.9853
Nicee tric,5,2026-05-18 17:14:42,English,Negative,0.9369
they don't pay their drivers well.,1,2026-05-18 12:18:08,English,Negative,0.9996
"My trip fare was Rs.767.00 , but the driver charged Rs.1000.00 in cash. Please check this trip and assist with the overcharge. ( AAV0195 tuk -Dinesh )",1,2026-05-18 10:47:40,English,Negative,0.9569
This. Pick me service is useless. Not impressed with the services of the call center.,1,2026-05-17 20:43:21,English,Negative,0.9998
"in my last few pickme 3wil trips, 3 of them couldn't find the right locations and correct routes without me correcting them. some are entirely worng routes. some are very long routes compared to correct one. ( correct route is route i see in the app when i book the trip) so i had to pay extra 30% - 40% for the trip. please fix this routing issue quickly.",1,2026-05-17 12:04:31,English,Negative,0.9993
now the services is quite good,5,2026-05-16 10:37:10,English,Positive,0.9998
the actual fare at the end of the ride Is more than the starting fare. trash app ngl,1,2026-05-16 09:40:19,English,Negative,0.9747
it's too helpful and awesome..... safe traveling. good conversation.. nice location. nice price level 👍🏻🤗,5,2026-05-15 20:39:22,English,Positive,0.9982
"A thief who stole my groceries worth Rs. 18,000/- and vanished while I got down at my second stop to purchase some stuff. This is posted to as an eye opener for all who are going to get in to this tuk. Beware and be cautious",1,2026-05-15 19:41:35,English,Negative,0.9992
"bad service experienced in meal delivery service. 90 mins, Pickme can't find a delivery rider to deliver foods.. worst experience",1,2026-05-15 13:44:31,English,Negative,0.9998
lankawe godak pickme karayo wahina dawasakata tip illala marena hadanawa ekek wath enne na,1,2026-05-14 23:55:51,English,Negative,0.9851
very bad,1,2026-05-14 14:19:16,English,Negative,0.9998
worst app ever and their hotline also unable to work properly,1,2026-05-14 11:06:26,English,Negative,0.9998
very bad service drivers asking to cancel the app drive driectly to hireand asked more money. vehicles not clean allthe time when i use this. do the needful make a proper service,1,2026-05-14 10:25:54,English,Negative,0.9997
5 eyes,5,2026-05-13 23:54:10,English,Positive,0.9985
"Very disappointing experience with PickMe. The app fare for my delivery was Rs. 3,163, but after we unloaded the goods, the driver demanded Rs. 5,000, saying he would not get a return hire. I had no smaller notes at the time and no choice but to pay. What was even more disappointing was PickMe refusing to refund the excess amount after multiple complaints. It felt very unfair that a loyal customer was left unprotected while a driver was allowed to take advantage of the situation. Extremely unpro",1,2026-05-13 19:16:50,English,Negative,0.9997
